date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-02 12:50:00,49.845,50.0,49.7918,49.9299,351055,49.845,50.0,49.79,49.9299,609175.0,0.0,0.0,0.0018,0.0
2026-03-02 12:55:00,49.9269,49.97,49.8001,49.9355,316542,49.9269,49.97,49.8,49.9355,547427.0,0.0,0.0,0.0001,0.0
2026-03-02 13:00:00,49.94,49.99,49.88,49.9471,30101184,49.94,49.99,49.88,49.9471,480698.0,0.0,0.0,0.0,0.0
2026-03-02 13:05:00,49.9582,49.99,49.84,49.845,189872,49.95,49.99,49.84,49.845,495168.0,0.0082,0.0,0.0,0.0
2026-03-02 13:10:00,49.8329,49.8681,49.7772,49.8503,266167,49.83,49.87,49.7772,49.8503,479408.0,0.0029,-0.0019,0.0,0.0
2026-03-02 13:15:00,49.8581,49.86,49.7602,49.77,30457429,49.8581,49.86,49.7602,49.77,361415.0,0.0,0.0,0.0,0.0
2026-03-02 13:20:00,49.7799,49.7829,49.66,49.71,31026524,49.7799,49.7829,49.66,49.71,687863.0,0.0,0.0,0.0,0.0
2026-03-02 13:25:00,49.7,49.825,49.635,49.76,315009,49.7,49.825,49.635,49.77,574028.0,0.0,0.0,0.0,-0.01
2026-03-02 13:30:00,49.77,49.79,49.67,49.7,233591,49.77,49.79,49.67,49.7,492700.0,0.0,0.0,0.0,0.0
2026-03-02 13:35:00,49.69,49.7,49.5608,49.6121,31881868,49.7,49.7,49.5608,49.6121,645380.0,-0.01,0.0,0.0,0.0
2026-03-02 13:40:00,49.61,49.71,49.56,49.6871,215453,49.61,49.71,49.56,49.6871,467115.0,0.0,0.0,0.0,0.0
2026-03-02 13:45:00,49.69,49.69,49.4301,49.5509,341300,49.69,49.69,49.43,49.5509,627045.0,0.0,0.0,0.0001,0.0
2026-03-02 13:50:00,49.56,49.6,49.4505,49.52,202887,49.56,49.6,49.4505,49.52,414298.0,0.0,0.0,0.0,0.0
2026-03-02 13:55:00,49.51,49.52,49.37,49.395,32509772,49.51,49.52,49.37,49.395,396111.0,0.0,0.0,0.0,0.0
2026-03-02 14:00:00,49.395,49.56,49.36,49.5497,365072,49.39,49.56,49.36,49.5497,696263.0,0.005,0.0,0.0,0.0
2026-03-02 14:05:00,49.547,49.7393,49.4872,49.7271,427874,49.547,49.7393,49.4872,49.7271,742007.0,0.0,0.0,0.0,0.0
2026-03-02 14:10:00,49.7201,49.875,49.72,49.85,516616,49.7201,49.875,49.72,49.85,913441.0,0.0,0.0,0.0,0.0
2026-03-02 14:15:00,49.8482,50.07,49.848,49.985,928945,49.8482,50.07,49.848,49.985,2094794.0,0.0,0.0,0.0,0.0
2026-03-02 14:20:00,49.985,50.079601,49.9327,49.945,599219,49.985,50.08,49.9327,49.945,1190837.0,0.0,-0.0004,0.0,0.0
2026-03-02 14:25:00,49.935,50.049999,49.89,50.02,476507,49.935,50.05,49.89,50.02,965893.0,0.0,-0.0,0.0,0.0
2026-03-02 14:30:00,50.029999,50.099998,49.97,50.07,36745286,50.03,50.1,49.97,50.07,1428366.0,-0.0,-0.0,0.0,0.0
2026-03-02 14:35:00,50.060001,50.1379,50.042,50.050201,423589,50.06,50.1379,50.042,50.0502,754883.0,0.0,0.0,0.0,0.0
2026-03-02 14:40:00,50.049999,50.11,49.983,50.0099983,312542,50.05,50.11,49.983,50.01,627364.0,-0.0,0.0,0.0,-0.0
2026-03-02 14:45:00,50.0028,50.15,50.0028,50.115,37424404,50.0028,50.15,50.0028,50.115,625074.0,0.0,0.0,0.0,0.0
2026-03-02 14:50:00,50.115,50.1299,50.060001,50.099998,258528,50.115,50.1299,50.06,50.1,424373.0,0.0,0.0,0.0,-0.0
2026-03-02 14:55:00,50.1092,50.11,50.020199,50.040001,242819,50.1092,50.11,50.0202,50.04,441487.0,0.0,0.0,-0.0,0.0
2026-03-02 15:00:00,50.040001,50.070301,49.9421,50.023499,38411392,50.04,50.0703,49.94,50.0235,686821.0,0.0,0.0,0.0021,-0.0
2026-03-02 15:05:00,50.029598,50.089901,49.4916,49.561,2275298,50.03,50.0899,49.49,49.561,2274871.0,-0.0004,0.0,0.0016,0.0
2026-03-02 15:10:00,49.56,49.56,49.315,49.36,1942866,49.56,49.56,49.315,49.37,1945711.0,0.0,0.0,0.0,-0.01
2026-03-02 15:15:00,49.35,49.685,49.255,49.56,2159292,49.36,49.685,49.255,49.56,2156867.0,-0.01,0.0,0.0,0.0
2026-03-02 15:20:00,49.5726,49.63,49.41,49.4505,957112,49.57,49.63,49.41,49.4505,957117.0,0.0026,0.0,0.0,0.0
2026-03-02 15:25:00,49.45,49.5494,49.34,49.3625,842808,49.45,49.5494,49.34,49.3625,842707.0,0.0,0.0,0.0,0.0
2026-03-02 15:30:00,49.36,49.62,49.34,49.592,841560,49.37,49.62,49.34,49.592,841359.0,-0.01,0.0,0.0,0.0
2026-03-02 15:35:00,49.595,49.65,49.455,49.58,942355,49.595,49.65,49.455,49.57,941397.0,0.0,0.0,0.0,0.01
2026-03-02 15:40:00,49.56,49.631,49.4101,49.61,937167,49.57,49.631,49.4101,49.61,937424.0,-0.01,0.0,0.0,0.0
2026-03-02 15:45:00,49.6,49.7326,49.54,49.6387,1706446,49.6,49.7326,49.54,49.6387,1707443.0,0.0,0.0,0.0,0.0
2026-03-02 15:50:00,49.64,49.81,49.61,49.8019,2432121,49.64,49.81,49.61,49.8019,2432122.0,0.0,0.0,0.0,0.0
2026-03-02 15:55:00,49.81,49.9271,49.67,49.7,3438082,49.81,49.93,49.67,49.69,3438380.0,0.0,-0.0029,0.0,0.01
2026-03-03 09:30:00,46.81,47.35,46.7,46.765,27664071,46.81,47.36,46.7,46.765,7623578.0,0.0,-0.01,0.0,0.0
2026-03-03 09:35:00,46.77,47.555,46.625,47.15,7051601,46.7769,47.555,46.625,47.16,7051326.0,-0.0069,0.0,0.0,-0.01
2026-03-03 09:40:00,47.16,47.26,46.69,46.7822,4087694,47.16,47.26,46.685,46.7822,4087969.0,0.0,0.0,0.005,0.0
2026-03-03 09:45:00,46.77,47.25,46.56,46.595,4224571,46.78,47.25,46.56,46.605,4224770.0,-0.01,0.0,0.0,-0.01
2026-03-03 09:50:00,46.6,46.9771,46.53,46.85,3847827,46.6,46.9771,46.53,46.85,3847626.0,0.0,0.0,0.0,0.0
2026-03-03 09:55:00,46.85,46.885,46.48,46.53,3037722,46.85,46.885,46.48,46.53,3037821.0,0.0,0.0,0.0,0.0
2026-03-03 10:00:00,46.53,46.94,46.37,46.5,3877433,46.53,46.94,46.37,46.5,3877333.0,0.0,0.0,0.0,0.0
2026-03-03 10:05:00,46.5,46.83,46.3601,46.62,2845279,46.5,46.83,46.3601,46.62,2844542.0,0.0,0.0,0.0,0.0
2026-03-03 10:10:00,46.6,46.89,46.475,46.61,2277678,46.61,46.89,46.47,46.61,2278204.0,-0.01,0.0,0.005,0.0
2026-03-03 10:15:00,46.6,46.7,46.16,46.2091,2652632,46.6,46.7,46.16,46.2091,2652841.0,0.0,0.0,0.0,0.0
2026-03-03 10:20:00,46.205,46.24,45.91,45.98,3047097,46.205,46.24,45.91,45.98,3047096.0,0.0,0.0,0.0,0.0
2026-03-03 10:25:00,45.975,46.0,45.715,45.755,3265375,45.975,46.0,45.715,45.751,3265375.0,0.0,0.0,0.0,0.004
2026-03-03 10:30:00,45.75,46.235,45.74,46.029999,4286325,45.75,46.235,45.74,46.03,4287024.0,0.0,0.0,0.0,-0.0
2026-03-03 10:35:00,46.035,46.35,45.9599,46.23,2962611,46.03,46.35,45.9599,46.23,2961811.0,0.005,0.0,0.0,0.0
2026-03-03 10:40:00,46.225,46.425,46.0099983,46.09,2522497,46.23,46.425,46.01,46.09,2522596.0,-0.005,0.0,-0.0,0.0
2026-03-03 10:45:00,46.080002,46.35,45.96,46.1202,2353529,46.08,46.35,45.96,46.12,2352963.0,0.0,0.0,0.0,0.0002
2026-03-03 10:50:00,46.099998,46.23,45.85,45.89,1935596,46.11,46.23,45.84,45.89,1936161.0,-0.01,0.0,0.01,0.0
2026-03-03 10:55:00,45.8781,46.3145,45.865,46.28,2346797,45.89,46.3145,45.865,46.28,2346791.0,-0.0119,0.0,0.0,0.0
2026-03-03 11:00:00,46.28,46.72,46.215,46.7097,2356688,46.28,46.72,46.215,46.705,2356793.0,0.0,0.0,0.0,0.0047
2026-03-03 11:05:00,46.7,47.099998,46.7,46.979,3570516,46.7,47.1,46.7,46.97,3570415.0,0.0,-0.0,0.0,0.009
2026-03-03 11:10:00,46.98,47.105,46.85,47.02,1856554,46.98,47.105,46.85,47.02,1856555.0,0.0,0.0,0.0,0.0
2026-03-03 11:15:00,47.014999,47.3,47.014999,47.095001,2186409,47.015,47.3,47.015,47.09,2183231.0,-0.0,0.0,-0.0,0.005
2026-03-03 11:20:00,47.099998,47.3698,47.0099983,47.335,2153993,47.09,47.3698,47.01,47.34,2157268.0,0.01,0.0,-0.0,-0.005
2026-03-03 11:25:00,47.3499,47.42,47.245,47.295,1880757,47.3499,47.42,47.245,47.29,1880340.0,0.0,0.0,0.0,0.005
2026-03-03 11:30:00,47.29,47.33,46.965,47.24,1941654,47.29,47.33,46.965,47.23,1941972.0,0.0,0.0,0.0,0.01
2026-03-03 11:35:00,47.225,47.44,47.19,47.3283,1624782,47.225,47.44,47.19,47.3283,1624673.0,0.0,0.0,0.0,0.0
2026-03-03 11:40:00,47.315,47.48,47.09,47.46,1905779,47.32,47.48,47.09,47.46,1904887.0,-0.005,0.0,0.0,0.0
2026-03-03 11:45:00,47.4573,47.91,47.445,47.7099,3237997,47.45,47.91,47.445,47.7099,3237497.0,0.0073,0.0,0.0,0.0
2026-03-03 11:50:00,47.718,47.76,47.57,47.74,1033998,47.71,47.76,47.57,47.73,1035597.0,0.008,0.0,0.0,0.01
2026-03-03 11:55:00,47.735,47.82,47.55,47.6,1249300,47.735,47.83,47.55,47.6,1249199.0,0.0,-0.01,0.0,0.0
2026-03-03 12:00:00,47.6,47.7107,47.43,47.62,1337688,47.6,47.7107,47.43,47.62,1337980.0,0.0,0.0,0.0,0.0
2026-03-03 12:05:00,47.615,47.71,47.3608,47.4,990955,47.62,47.71,47.36,47.4,991962.0,-0.005,0.0,0.0008,0.0
2026-03-03 12:10:00,47.4,47.52,47.3,47.51,757241,47.4,47.52,47.3,47.51,755941.0,0.0,0.0,0.0,0.0
2026-03-03 12:15:00,47.505,47.64,47.36,47.605,846996,47.505,47.64,47.36,47.605,846995.0,0.0,0.0,0.0,0.0
2026-03-03 12:20:00,47.605,47.75,47.41,47.7499,812500,47.605,47.75,47.41,47.7499,812425.0,0.0,0.0,0.0,0.0
2026-03-03 12:25:00,47.75,47.835,47.62,47.8,821017,47.75,47.835,47.62,47.79,824591.0,0.0,0.0,0.0,0.01
2026-03-03 12:30:00,47.79,47.7993,47.2329,47.2801,1045024,47.79,47.8,47.2329,47.28,1041575.0,0.0,-0.0007,0.0,0.0001
2026-03-03 12:35:00,47.28,47.4614,47.18,47.336,876482,47.28,47.4614,47.18,47.336,875760.0,0.0,0.0,0.0,0.0
2026-03-03 12:40:00,47.34,47.7469,47.34,47.725,980280,47.335,47.7469,47.335,47.725,980747.0,0.005,0.0,0.005,0.0
2026-03-03 12:45:00,47.72,47.7575,47.56,47.69,856758,47.72,47.7575,47.56,47.69,856960.0,0.0,0.0,0.0,0.0
2026-03-03 12:50:00,47.7,47.705,47.355,47.395,693790,47.7,47.705,47.355,47.395,693786.0,0.0,0.0,0.0,0.0
2026-03-03 12:55:00,47.3999,47.5,47.3201,47.42,637696,47.3999,47.505,47.3201,47.42,636135.0,0.0,-0.005,0.0,0.0
2026-03-03 13:00:00,47.42,47.78,47.42,47.66,1657889,47.42,47.78,47.42,47.66,1658367.0,0.0,0.0,0.0,0.0
2026-03-03 13:05:00,47.675,47.7786,47.58,47.77,1028757,47.67,47.7786,47.58,47.77,1029842.0,0.005,0.0,0.0,0.0
2026-03-03 13:10:00,47.7685,47.78,47.5,47.65,755025,47.7685,47.78,47.5,47.65,753690.0,0.0,0.0,0.0,0.0
2026-03-03 13:15:00,47.645,47.82,47.63,47.795,799210,47.65,47.82,47.63,47.795,800544.0,-0.005,0.0,0.0,0.0
2026-03-03 13:20:00,47.795,48.15,47.785,48.1122,2378496,47.795,48.15,47.78,48.1122,2378486.0,0.0,0.0,0.005,0.0
2026-03-03 13:25:00,48.12,48.1899,48.02,48.044998,1435235,48.12,48.1899,48.02,48.045,1433868.0,0.0,0.0,0.0,-0.0
2026-03-03 13:30:00,48.035,48.3,48.014999,48.2598,1128888,48.04,48.3,48.015,48.2598,1129864.0,-0.005,0.0,-0.0,0.0
2026-03-03 13:35:00,48.25,48.42,48.1721,48.4079,1370849,48.26,48.42,48.1721,48.4079,1371089.0,-0.01,0.0,0.0,0.0
2026-03-03 13:40:00,48.41,48.55,48.32,48.375,1236164,48.41,48.55,48.32,48.375,1236213.0,0.0,0.0,0.0,0.0
2026-03-03 13:45:00,48.38,48.45,48.19,48.405,2880600,48.38,48.45,48.19,48.405,2879888.0,0.0,0.0,0.0,0.0
2026-03-03 13:50:00,48.415,48.5,48.32,48.37,757477,48.41,48.5,48.32,48.37,757543.0,0.005,0.0,0.0,0.0
2026-03-03 13:55:00,48.36,48.425,48.25,48.355,749533,48.37,48.425,48.24,48.355,750280.0,-0.01,0.0,0.01,0.0
2026-03-03 14:00:00,48.355,48.435,48.27,48.3795,708046,48.355,48.435,48.27,48.3795,708024.0,0.0,0.0,0.0,0.0
2026-03-03 14:05:00,48.385,48.4001,48.0099983,48.058399,1008472,48.385,48.4001,48.01,48.055,1007992.0,0.0,0.0,-0.0,0.0034
2026-03-03 14:10:00,48.064999,48.197,47.95,48.165,856673,48.06,48.2,47.95,48.165,857183.0,0.005,-0.003,0.0,0.0
2026-03-03 14:15:00,48.155,48.32,48.15,48.215,768971,48.155,48.325,48.15,48.215,768535.0,0.0,-0.005,0.0,0.0
2026-03-03 14:20:00,48.22,48.38,48.2198,48.2319,846002,48.22,48.38,48.2198,48.24,846471.0,0.0,0.0,0.0,-0.0081
2026-03-03 14:25:00,48.23,48.26,48.0821,48.1109,513579,48.23,48.26,48.08,48.115,513671.0,0.0,0.0,0.0021,-0.0041
2026-03-03 14:30:00,48.12,48.18,47.8679,47.915,788800,48.12,48.18,47.8679,47.915,788668.0,0.0,0.0,0.0,0.0
2026-03-03 14:35:00,47.915,48.455,47.825,48.2675,2045774,47.915,48.455,47.825,48.27,2045469.0,0.0,0.0,0.0,-0.0025
2026-03-03 14:40:00,48.285,48.5,48.225,48.485,1254438,48.28,48.5,48.225,48.485,1253746.0,0.005,0.0,0.0,0.0
2026-03-03 14:45:00,48.49,48.67,48.46,48.52,1492246,48.49,48.67,48.46,48.52,1493245.0,0.0,0.0,0.0,0.0
2026-03-03 14:50:00,48.505,48.59,48.1801,48.32,1019127,48.51,48.59,48.18,48.32,1019127.0,-0.005,0.0,0.0001,0.0
2026-03-03 14:55:00,48.33,48.3488,48.18,48.295,722017,48.32,48.35,48.18,48.295,722016.0,0.01,-0.0012,0.0,0.0
2026-03-03 15:00:00,48.295,48.485,48.2,48.32,766027,48.295,48.485,48.2,48.32,766126.0,0.0,0.0,0.0,0.0
2026-03-03 15:05:00,48.31,48.4399,48.2301,48.4175,692130,48.31,48.4399,48.2301,48.4175,691930.0,0.0,0.0,0.0,0.0
2026-03-03 15:10:00,48.415,48.4689,48.21,48.2186,588777,48.415,48.4689,48.21,48.21,588876.0,0.0,0.0,0.0,0.0086
2026-03-03 15:15:00,48.21,48.29,48.040001,48.099998,907556,48.21,48.29,48.04,48.1,905931.0,0.0,0.0,0.0,-0.0
2026-03-03 15:20:00,48.11,48.245,48.070099,48.165,662232,48.11,48.245,48.0701,48.165,663524.0,0.0,0.0,-0.0,0.0
2026-03-03 15:25:00,48.17,48.3,48.0099983,48.238,669712,48.17,48.3,48.01,48.255,670543.0,0.0,0.0,-0.0,-0.017
2026-03-03 15:30:00,48.255,48.34,48.2,48.2101,823145,48.255,48.34,48.2,48.21,822645.0,0.0,0.0,0.0,0.0001
2026-03-03 15:35:00,48.2127,48.41,48.12,48.1816,836429,48.2127,48.41,48.12,48.18,836229.0,0.0,0.0,0.0,0.0016
2026-03-03 15:40:00,48.2,48.2529,48.1001,48.1799,457381,48.19,48.2529,48.1001,48.1799,457525.0,0.01,0.0,0.0,0.0
2026-03-03 15:45:00,48.17,48.2483,48.040001,48.15,735047,48.17,48.2483,48.04,48.155,735070.0,0.0,0.0,0.0,-0.005
2026-03-03 15:50:00,48.15,48.19,47.8715,48.099998,2057224,48.15,48.19,47.8715,48.1,2055279.0,0.0,0.0,0.0,-0.0
2026-03-03 15:55:00,48.11,48.145,48.0099983,48.099998,2382997,48.1,48.1479,48.01,48.1,2384562.0,0.01,-0.0029,-0.0,-0.0
2026-03-04 09:30:00,48.69,49.35,48.585,49.3399,16987392,48.69,49.35,48.585,49.3399,4632569.0,0.0,0.0,0.0,0.0
2026-03-04 09:35:00,49.335,49.36,48.78,48.87,2987746,49.335,49.36,48.78,48.87,2987757.0,0.0,0.0,0.0,0.0
2026-03-04 09:40:00,48.875,48.875,48.6101,48.66,2144795,48.88,48.88,48.6101,48.67,2146038.0,-0.005,-0.005,0.0,-0.01
2026-03-04 09:45:00,48.65,49.15,48.52,48.92,2645969,48.66,49.15,48.52,48.92,2644194.0,-0.01,0.0,0.0,0.0
2026-03-04 09:50:00,48.93,49.195,48.755,49.1299,1609373,48.93,49.195,48.755,49.1299,1609702.0,0.0,0.0,0.0,0.0
2026-03-04 09:55:00,49.14,49.18,48.92,49.060001,1602764,49.13,49.18,48.92,49.06,1602813.0,0.01,0.0,0.0,0.0
2026-03-04 10:00:00,49.07,49.42,48.9,49.1174,3185275,49.07,49.42,48.9,49.1174,3184733.0,0.0,0.0,0.0,0.0
2026-03-04 10:05:00,49.1131,49.5251,49.079899,49.49,2457566,49.12,49.5251,49.075,49.49,2458258.0,-0.0069,0.0,0.0049,0.0
2026-03-04 10:10:00,49.49,49.58,49.28,49.4,2041504,49.49,49.58,49.28,49.4,2041441.0,0.0,0.0,0.0,0.0
2026-03-04 10:15:00,49.4,49.7279,49.385,49.715,1543470,49.4,49.7279,49.385,49.715,1543530.0,0.0,0.0,0.0,0.0
2026-03-04 10:20:00,49.7112,50.060001,49.65,50.049999,2874501,49.7112,50.06,49.65,50.05,2874603.0,0.0,0.0,0.0,-0.0
2026-03-04 10:25:00,50.044998,50.34,49.9501,50.32,2421082,50.045,50.34,49.9501,50.32,2420981.0,-0.0,0.0,0.0,0.0
2026-03-04 10:30:00,50.32,50.37,50.1709,50.175,2525055,50.32,50.37,50.1709,50.175,2524865.0,0.0,0.0,0.0,0.0
2026-03-04 10:35:00,50.18,50.2699,49.97,50.0,1654063,50.18,50.27,49.97,50.0,1654199.0,0.0,-0.0001,0.0,0.0
2026-03-04 10:40:00,50.0,50.07,49.87,49.88,1365633,50.0,50.07,49.87,49.88,1362838.0,0.0,0.0,0.0,0.0
2026-03-04 10:45:00,49.9,49.91,49.7304,49.878,1622616,49.88,49.91,49.7304,49.88,1625382.0,0.02,0.0,0.0,-0.002
2026-03-04 10:50:00,49.8601,50.02,49.78,49.985,1649259,49.87,50.02,49.78,49.985,1648668.0,-0.0099,0.0,0.0,0.0
2026-03-04 10:55:00,49.985,50.2892,49.985,50.255,1248128,49.985,50.2892,49.985,50.255,1248296.0,0.0,0.0,0.0,0.0
2026-03-04 11:00:00,50.265,50.43,50.25,50.3201,2546497,50.255,50.43,50.25,50.3201,2546989.0,0.01,0.0,0.0,0.0
2026-03-04 11:05:00,50.32,50.345,50.1311,50.16,1201211,50.32,50.3451,50.1311,50.16,1201222.0,0.0,-0.0001,0.0,0.0
2026-03-04 11:10:00,50.165,50.18,49.86,49.925,1106577,50.16,50.18,49.86,49.925,1106580.0,0.005,0.0,0.0,0.0
2026-03-04 11:15:00,49.9315,50.060001,49.83,49.92,1294904,49.93,50.06,49.83,49.92,1294881.0,0.0015,0.0,0.0,0.0
2026-03-04 11:20:00,49.91,50.040001,49.84,49.9,1429180,49.91,50.04,49.84,49.9,1429198.0,0.0,0.0,0.0,0.0
2026-03-04 11:25:00,49.9,50.22,49.87,50.135,1453963,49.9,50.22,49.87,50.135,1453963.0,0.0,0.0,0.0,0.0
2026-03-04 11:30:00,50.13,50.305,50.080002,50.2279,781483,50.13,50.305,50.08,50.2279,780983.0,0.0,0.0,0.0,0.0
2026-03-04 11:35:00,50.24,50.3201,50.09,50.19,927537,50.24,50.33,50.09,50.19,928036.0,0.0,-0.0099,0.0,0.0
2026-03-04 11:40:00,50.19,50.49,50.16,50.445,1703650,50.19,50.49,50.16,50.445,1702650.0,0.0,0.0,0.0,0.0
2026-03-04 11:45:00,50.445,50.5,50.38,50.463,777341,50.445,50.5,50.38,50.47,778329.0,0.0,0.0,0.0,-0.007
2026-03-04 11:50:00,50.475,50.505,50.3207,50.4401,990193,50.475,50.505,50.3207,50.4401,990183.0,0.0,0.0,0.0,0.0
2026-03-04 11:55:00,50.44,50.5,50.34,50.3623,701543,50.44,50.5,50.34,50.3623,701262.0,0.0,0.0,0.0,0.0
2026-03-04 12:00:00,50.37,50.4902,50.3,50.49,614634,50.37,50.495,50.3,50.49,614934.0,0.0,-0.0048,0.0,0.0
2026-03-04 12:05:00,50.485,50.53,50.41,50.445,692886,50.485,50.53,50.41,50.445,692886.0,0.0,0.0,0.0,0.0
2026-03-04 12:10:00,50.455,50.51,50.42,50.425,402061,50.455,50.51,50.42,50.425,401949.0,0.0,0.0,0.0,0.0
2026-03-04 12:15:00,50.4262,50.455,50.37,50.425,495417,50.43,50.455,50.37,50.425,495518.0,-0.0038,0.0,0.0,0.0
