date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-02 15:40:00,106.15,106.17,106.04,106.16,534001.0,53.075,53.085,53.02,53.08,1068002.0,53.075,53.085,53.02,53.08
2025-10-02 15:45:00,106.17,106.22,106.11,106.22,466553.0,53.085,53.11,53.055,53.11,933106.0,53.085,53.11,53.055,53.11
2025-10-02 15:50:00,106.23,106.26,105.9901,106.07,1063743.0,53.115,53.13,52.9951,53.035,2127486.0,53.115,53.13,52.995,53.035
2025-10-02 15:55:00,106.065,106.19,105.91,106.1,1134906.0,53.0325,53.095,52.955,53.05,2269812.0,53.0325,53.095,52.955,53.05
2025-10-02 16:00:00,106.12,106.3098,106.12,106.24,274205.0,53.07,53.1549,53.065,53.12,235892.0,53.05,53.1549,53.055,53.12
2025-10-02 16:05:00,106.23,106.32,106.23,106.2699,48549.0,53.115,53.16,53.115,53.135,97098.0,53.115,53.16,53.115,53.1349
2025-10-02 16:10:00,106.28,106.29,106.23,106.2501,33281.0,53.14,53.145,53.115,53.1251,66562.0,53.14,53.145,53.115,53.125
2025-10-02 16:15:00,106.25,106.25,106.18,106.24,20032.0,53.125,53.125,53.09,53.12,40064.0,53.125,53.125,53.09,53.12
2025-10-02 16:20:00,106.23,106.24,106.17,106.17,30420.0,53.115,53.12,53.085,53.085,60840.0,53.115,53.12,53.085,53.085
2025-10-02 16:25:00,106.19,106.19,106.1697,106.1697,9981.0,53.095,53.095,53.0849,53.0849,19962.0,53.095,53.095,53.0848,53.0848
2025-10-02 16:30:00,106.18,106.18,106.1,106.1,34947.0,53.09,53.09,53.05,53.05,69894.0,53.09,53.09,53.05,53.05
2025-10-02 16:35:00,106.07,106.12,106.03,106.05,23798.0,53.035,53.06,53.015,53.025,47596.0,53.035,53.06,53.015,53.025
2025-10-02 16:40:00,106.04,106.04,106.0,106.02,15970.0,53.02,53.02,53.0,53.01,31940.0,53.02,53.02,53.0,53.01
2025-10-02 16:45:00,106.03,106.06,106.03,106.05,22193.0,53.015,53.03,53.015,53.025,44386.0,53.015,53.03,53.015,53.025
2025-10-02 16:50:00,106.06,106.1,106.04,106.0999,14263.0,53.03,53.05,53.02,53.05,28526.0,53.03,53.05,53.02,53.0499
2025-10-02 16:55:00,106.1,106.12,106.0503,106.1,8578.0,53.05,53.06,53.0252,53.05,17156.0,53.05,53.06,53.0251,53.05
2025-10-02 17:00:00,106.05,106.05,106.0202,106.0222,4372.0,53.025,53.025,53.0101,53.0111,8744.0,53.025,53.025,53.0101,53.0111
2025-10-02 17:05:00,106.05,106.05,106.01,106.02,7005.0,53.025,53.025,53.005,53.01,14010.0,53.025,53.025,53.005,53.01
2025-10-02 17:10:00,106.0381,106.04,106.0,106.0,7183.0,53.0191,53.02,53.0,53.0,14366.0,53.019,53.02,53.0,53.0
2025-10-02 17:15:00,105.99,106.0,105.97,105.97,3678.0,52.995,53.0,52.985,52.985,7356.0,52.995,53.0,52.985,52.985
2025-10-02 17:20:00,105.98,105.99,105.95,105.95,4807.0,52.99,52.995,52.975,52.975,9614.0,52.99,52.995,52.975,52.975
2025-10-02 17:25:00,105.95,105.95,105.9406,105.95,4656.0,52.975,52.975,52.9703,52.975,3982.0,52.975,52.975,52.9703,52.975
2025-10-02 17:30:00,105.953,105.96,105.95,105.9597,3793.0,52.9765,52.98,52.975,52.9799,7586.0,52.9765,52.98,52.975,52.9798
2025-10-02 17:35:00,105.96,105.96,105.95,105.96,3069.0,52.98,52.98,52.975,52.98,6138.0,52.98,52.98,52.975,52.98
2025-10-02 17:40:00,105.96,105.99,105.96,105.98,4113.0,52.98,52.995,52.98,52.99,8226.0,52.98,52.995,52.98,52.99
2025-10-02 17:45:00,105.9801,106.01,105.9801,106.0,7523.0,52.9901,53.005,52.9901,53.0,15046.0,52.99,53.005,52.99,53.0
2025-10-02 17:50:00,106.02,106.02,105.98,105.98,2356.0,53.01,53.01,52.99,52.99,4712.0,53.01,53.01,52.99,52.99
2025-10-02 17:55:00,105.99,106.049,105.99,106.049,8278.0,52.995,53.0245,52.995,53.0245,16556.0,52.995,53.0245,52.995,53.0245
2025-10-02 18:00:00,105.99,106.09,105.97,106.0491,23803.0,52.995,53.045,52.985,53.0246,47606.0,52.995,53.045,52.985,53.0245
2025-10-02 18:05:00,106.08,106.08,106.0004,106.02,3644.0,53.04,53.04,53.0002,53.01,7288.0,53.04,53.04,53.0002,53.01
2025-10-02 18:10:00,106.05,106.08,106.03,106.05,8614.0,53.025,53.04,53.015,53.025,17228.0,53.025,53.04,53.015,53.025
2025-10-02 18:15:00,106.07,106.07,105.9993,106.01,8083.0,53.035,53.035,52.9997,53.005,16166.0,53.035,53.035,52.9996,53.005
2025-10-02 18:20:00,106.01,106.01,105.97,105.97,11777.0,53.005,53.005,52.985,52.985,23554.0,53.005,53.005,52.985,52.985
2025-10-02 18:25:00,105.97,105.97,105.86,105.86,4404.0,52.985,52.985,52.93,52.93,8808.0,52.985,52.985,52.93,52.93
2025-10-02 18:30:00,105.8693,105.87,105.72,105.75,11606.0,52.9347,52.935,52.86,52.875,23212.0,52.9346,52.935,52.86,52.875
2025-10-02 18:35:00,105.75,105.84,105.69,105.82,25740.0,52.875,52.92,52.845,52.91,51480.0,52.875,52.92,52.845,52.91
2025-10-02 18:40:00,105.84,105.94,105.84,105.94,6025.0,52.92,52.97,52.92,52.97,12050.0,52.92,52.97,52.92,52.97
2025-10-02 18:45:00,105.95,105.98,105.9104,105.98,5026.0,52.975,52.99,52.9552,52.99,10052.0,52.975,52.99,52.9552,52.99
2025-10-02 18:50:00,106.0,106.06,105.98,106.05,10858.0,53.0,53.03,52.99,53.025,21716.0,53.0,53.03,52.99,53.025
2025-10-02 18:55:00,106.0692,106.0692,106.03,106.05,8879.0,53.0346,53.0346,53.015,53.025,17758.0,53.0346,53.0346,53.015,53.025
2025-10-02 19:00:00,106.05,106.05,105.98,105.98,11770.0,53.025,53.025,52.99,52.99,23540.0,53.025,53.025,52.99,52.99
2025-10-02 19:05:00,105.9897,106.05,105.9897,106.05,1554.0,52.9949,53.025,52.9949,53.025,3108.0,52.9948,53.025,52.9948,53.025
2025-10-02 19:10:00,106.08,106.18,106.08,106.18,13065.0,53.04,53.09,53.04,53.09,26130.0,53.04,53.09,53.04,53.09
2025-10-02 19:15:00,106.19,106.19,106.13,106.15,8790.0,53.095,53.095,53.065,53.075,17580.0,53.095,53.095,53.065,53.075
2025-10-02 19:20:00,106.15,106.19,106.15,106.19,1902.0,53.075,53.095,53.075,53.095,3804.0,53.075,53.095,53.075,53.095
2025-10-02 19:25:00,106.18,106.22,106.15,106.22,6420.0,53.09,53.11,53.075,53.11,12840.0,53.09,53.11,53.075,53.11
2025-10-02 19:30:00,106.2191,106.22,106.2,106.22,8956.0,53.1096,53.11,53.1,53.11,17912.0,53.1095,53.11,53.1,53.11
2025-10-02 19:35:00,106.2396,106.24,106.19,106.24,2584.0,53.1198,53.12,53.095,53.12,5168.0,53.1198,53.12,53.095,53.12
2025-10-02 19:40:00,106.24,106.2693,106.22,106.26,19210.0,53.12,53.1347,53.11,53.13,38420.0,53.12,53.1346,53.11,53.13
