date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-10-02 09:50:00,52.565,52.75,52.4675,52.695,2680580,604.1887,576.9924
2025-10-02 09:55:00,52.695,52.7945,52.505,52.7815,1645708,604.1887,576.9924
2025-10-02 10:00:00,52.78,52.8625,52.64,52.86,1891916,604.1887,576.9924
2025-10-02 10:05:00,52.855,52.9,52.735,52.857,1467292,604.1887,576.9924
2025-10-02 10:10:00,52.865,52.8725,52.6451,52.7675,1570690,604.1887,576.9924
2025-10-02 10:15:00,52.769,52.92,52.7475,52.7502,1813600,604.1887,576.9924
2025-10-02 10:20:00,52.7593,52.9225,52.6803,52.89,1708618,604.1887,576.9924
2025-10-02 10:25:00,52.89,52.955,52.8351,52.8525,1108302,604.1887,576.9924
2025-10-02 10:30:00,52.86,52.95,52.755,52.82,1298970,604.1887,576.9924
2025-10-02 10:35:00,52.8175,52.935,52.8,52.9325,923144,604.1887,576.9924
2025-10-02 10:40:00,52.935,52.94,52.72,52.78,1241774,604.1887,576.9924
2025-10-02 10:45:00,52.785,52.805,52.54,52.695,1787490,604.1887,576.9924
2025-10-02 10:50:00,52.6998,52.7,52.515,52.5225,889134,604.1887,576.9924
2025-10-02 10:55:00,52.52,52.5987,52.49,52.51,1662280,604.1887,576.9924
2025-10-02 11:00:00,52.51,52.57,52.33,52.3436,2036628,604.1887,576.9924
2025-10-02 11:05:00,52.3408,52.618,52.34,52.58,1343470,604.1887,576.9924
2025-10-02 11:10:00,52.575,52.695,52.52,52.5775,1089516,604.1887,576.9924
2025-10-02 11:15:00,52.585,52.6,52.525,52.58,612850,604.1887,576.9924
2025-10-02 11:20:00,52.5775,52.705,52.5254,52.6622,966358,604.1887,576.9924
2025-10-02 11:25:00,52.66,52.715,52.5875,52.645,854532,604.1887,576.9924
2025-10-02 11:30:00,52.65,52.658,52.54,52.565,729888,604.1887,576.9924
2025-10-02 11:35:00,52.565,52.59,52.39,52.505,1681172,604.1887,576.9924
2025-10-02 11:40:00,52.5148,52.645,52.505,52.545,1780986,604.1887,576.9924
2025-10-02 11:45:00,52.54,52.62,52.48,52.57,996050,604.1887,576.9924
2025-10-02 11:50:00,52.575,52.78,52.57,52.7775,1375562,604.1887,576.9924
2025-10-02 11:55:00,52.7725,52.8975,52.7722,52.87,979644,604.1887,576.9924
2025-10-02 12:00:00,52.8675,52.8675,52.7751,52.7951,866274,604.1887,576.9924
2025-10-02 12:05:00,52.795,52.8,52.6475,52.745,886306,604.1887,576.9924
2025-10-02 12:10:00,52.745,52.78,52.665,52.76,447906,604.1887,576.9924
2025-10-02 12:15:00,52.7558,52.8025,52.73,52.7917,547242,604.1887,576.9924
2025-10-02 12:20:00,52.7925,52.825,52.69,52.765,942822,604.1887,576.9924
2025-10-02 12:25:00,52.775,52.81,52.72,52.77,517350,604.1887,576.9924
2025-10-02 12:30:00,52.765,52.8,52.725,52.7807,435356,604.1887,576.9924
2025-10-02 12:35:00,52.7875,52.812,52.7075,52.78,455432,604.1887,576.9924
2025-10-02 12:40:00,52.775,52.7775,52.6051,52.6975,879926,604.1887,576.9924
2025-10-02 12:45:00,52.695,52.77,52.69,52.71,681534,604.1887,576.9924
2025-10-02 12:50:00,52.715,52.87,52.715,52.865,823718,604.1887,576.9924
2025-10-02 12:55:00,52.865,52.8825,52.82,52.865,571608,604.1887,576.9924
2025-10-02 13:00:00,52.8625,52.8731,52.755,52.7739,775296,604.1887,576.9924
2025-10-02 13:05:00,52.77,52.875,52.77,52.8225,726388,604.1887,576.9924
2025-10-02 13:10:00,52.825,52.885,52.8075,52.875,480792,604.1887,576.9924
2025-10-02 13:15:00,52.875,52.905,52.8401,52.85,491956,604.1887,576.9924
2025-10-02 13:20:00,52.85,52.9368,52.83,52.9325,564190,604.1887,576.9924
2025-10-02 13:25:00,52.9332,52.99,52.91,52.9385,789602,604.1887,576.9924
2025-10-02 13:30:00,52.9367,52.995,52.8872,52.95,562788,604.1887,576.9924
2025-10-02 13:35:00,52.95,52.9775,52.9075,52.9475,394460,604.1887,576.9924
2025-10-02 13:40:00,52.9481,53.07,52.9481,53.003,1035906,604.1887,576.9924
2025-10-02 13:45:00,53.0025,53.0263,52.93,52.94,713574,604.1887,576.9924
2025-10-02 13:50:00,52.945,52.98,52.93,52.9451,380712,604.1887,576.9924
2025-10-02 13:55:00,52.9458,52.96,52.905,52.9252,598006,604.1887,576.9924
2025-10-02 14:00:00,52.9275,52.9775,52.885,52.915,813502,604.1887,576.9924
2025-10-02 14:05:00,52.92,52.98,52.915,52.9625,691776,604.1887,576.9924
2025-10-02 14:10:00,52.965,53.0677,52.9617,53.0425,792254,604.1887,576.9924
2025-10-02 14:15:00,53.04,53.0525,53.0,53.045,371730,604.1887,576.9924
2025-10-02 14:20:00,53.04,53.095,53.0375,53.08,749978,604.1887,576.9924
2025-10-02 14:25:00,53.075,53.105,53.0025,53.055,658172,604.1887,576.9924
2025-10-02 14:30:00,53.04,53.0729,53.01,53.0428,437454,604.1887,576.9924
2025-10-02 14:35:00,53.0408,53.075,53.0075,53.075,436664,604.1887,576.9924
2025-10-02 14:40:00,53.075,53.08,53.0251,53.0675,377436,604.1887,576.9924
2025-10-02 14:45:00,53.0625,53.075,53.0221,53.055,273702,604.1887,576.9924
2025-10-02 14:50:00,53.055,53.075,52.995,53.0651,525402,604.1887,576.9924
2025-10-02 14:55:00,53.0651,53.12,53.0625,53.0875,898934,604.1887,576.9924
2025-10-02 15:00:00,53.085,53.14,53.0671,53.1375,707990,604.1887,576.9924
2025-10-02 15:05:00,53.1375,53.1525,53.0975,53.13,692582,604.1887,576.9924
2025-10-02 15:10:00,53.125,53.1325,53.085,53.1075,323694,604.1887,576.9924
2025-10-02 15:15:00,53.105,53.115,53.07,53.1,546322,604.1887,576.9924
2025-10-02 15:20:00,53.11,53.125,53.0901,53.1232,280488,604.1887,576.9924
2025-10-02 15:25:00,53.1225,53.165,53.11,53.145,783240,604.1887,576.9924
2025-10-02 15:30:00,53.145,53.175,53.115,53.1423,667804,604.1887,576.9924
2025-10-02 15:35:00,53.14,53.1475,53.03,53.08,924940,604.1887,576.9924
2025-10-02 15:40:00,53.075,53.085,53.02,53.08,1068002,604.1887,576.9924
2025-10-02 15:45:00,53.085,53.11,53.055,53.11,933106,604.1887,576.9924
2025-10-02 15:50:00,53.115,53.13,52.9951,53.035,2127486,604.1887,576.9924
2025-10-02 15:55:00,53.0325,53.095,52.955,53.05,2269812,604.1887,576.9924
2025-10-02 16:00:00,53.07,53.1549,53.065,53.12,235892,604.1887,576.9924
2025-10-02 16:05:00,53.115,53.16,53.115,53.135,97098,604.1887,576.9924
2025-10-02 16:10:00,53.14,53.145,53.115,53.1251,66562,604.1887,576.9924
2025-10-02 16:15:00,53.125,53.125,53.09,53.12,40064,604.1887,576.9924
2025-10-02 16:20:00,53.115,53.12,53.085,53.085,60840,604.1887,576.9924
2025-10-02 16:25:00,53.095,53.095,53.0849,53.0849,19962,604.1887,576.9924
2025-10-02 16:30:00,53.09,53.09,53.05,53.05,69894,604.1887,576.9924
2025-10-02 16:35:00,53.035,53.06,53.015,53.025,47596,604.1887,576.9924
2025-10-02 16:40:00,53.02,53.02,53.0,53.01,31940,604.1887,576.9924
2025-10-02 16:45:00,53.015,53.03,53.015,53.025,44386,604.1887,576.9924
2025-10-02 16:50:00,53.03,53.05,53.02,53.05,28526,604.1887,576.9924
2025-10-02 16:55:00,53.05,53.06,53.0252,53.05,17156,604.1887,576.9924
2025-10-02 17:00:00,53.025,53.025,53.0101,53.0111,8744,604.1887,576.9924
2025-10-02 17:05:00,53.025,53.025,53.005,53.01,14010,604.1887,576.9924
2025-10-02 17:10:00,53.0191,53.02,53.0,53.0,14366,604.1887,576.9924
2025-10-02 17:15:00,52.995,53.0,52.985,52.985,7356,604.1887,576.9924
2025-10-02 17:20:00,52.99,52.995,52.975,52.975,9614,604.1887,576.9924
2025-10-02 17:25:00,52.975,52.975,52.9703,52.975,3982,604.1887,576.9924
2025-10-02 17:30:00,52.9765,52.98,52.975,52.9799,7586,604.1887,576.9924
2025-10-02 17:35:00,52.98,52.98,52.975,52.98,6138,604.1887,576.9924
2025-10-02 17:40:00,52.98,52.995,52.98,52.99,8226,604.1887,576.9924
2025-10-02 17:45:00,52.9901,53.005,52.9901,53.0,15046,604.1887,576.9924
2025-10-02 17:50:00,53.01,53.01,52.99,52.99,4712,604.1887,576.9924
2025-10-02 17:55:00,52.995,53.0245,52.995,53.0245,16556,604.1887,576.9924
2025-10-02 18:00:00,52.995,53.045,52.985,53.0246,47606,604.1887,576.9924
2025-10-02 18:05:00,53.04,53.04,53.0002,53.01,7288,604.1887,576.9924
2025-10-02 18:10:00,53.025,53.04,53.015,53.025,17228,604.1887,576.9924
2025-10-02 18:15:00,53.035,53.035,52.9997,53.005,16166,604.1887,576.9924
2025-10-02 18:20:00,53.005,53.005,52.985,52.985,23554,604.1887,576.9924
2025-10-02 18:25:00,52.985,52.985,52.93,52.93,8808,604.1887,576.9924
2025-10-02 18:30:00,52.9347,52.935,52.86,52.875,23212,604.1887,576.9924
2025-10-02 18:35:00,52.875,52.92,52.845,52.91,51480,604.1887,576.9924
2025-10-02 18:40:00,52.92,52.97,52.92,52.97,12050,604.1887,576.9924
2025-10-02 18:45:00,52.975,52.99,52.9552,52.99,10052,604.1887,576.9924
2025-10-02 18:50:00,53.0,53.03,52.99,53.025,21716,604.1887,576.9924
2025-10-02 18:55:00,53.0346,53.0346,53.015,53.025,17758,604.1887,576.9924
2025-10-02 19:00:00,53.025,53.025,52.99,52.99,23540,604.1887,576.9924
2025-10-02 19:05:00,52.9949,53.025,52.9949,53.025,3108,604.1887,576.9924
2025-10-02 19:10:00,53.04,53.09,53.04,53.09,26130,604.1887,576.9924
2025-10-02 19:15:00,53.095,53.095,53.065,53.075,17580,604.1887,576.9924
2025-10-02 19:20:00,53.075,53.095,53.075,53.095,3804,604.1887,576.9924
2025-10-02 19:25:00,53.09,53.11,53.075,53.11,12840,604.1887,576.9924
2025-10-02 19:30:00,53.1096,53.11,53.1,53.11,17912,604.1887,576.9924
2025-10-02 19:35:00,53.1198,53.12,53.095,53.12,5168,604.1887,576.9924
2025-10-02 19:40:00,53.12,53.1347,53.11,53.13,38420,604.1887,576.9924
2025-10-02 19:45:00,53.12,53.13,53.105,53.1096,5918,604.1887,576.9924
2025-10-02 19:50:00,53.105,53.1349,53.105,53.1253,13786,604.1887,576.9924
2025-10-02 19:55:00,53.145,53.16,53.125,53.145,63656,604.1887,576.9924
2025-10-03 04:00:00,53.25,53.555,53.25,53.525,72330,601.6453,577.7669
2025-10-03 04:05:00,53.54,53.555,53.515,53.53,35768,601.6453,577.7669
2025-10-03 04:10:00,53.53,53.535,53.505,53.525,36020,601.6453,577.7669
2025-10-03 04:15:00,53.54,53.55,53.49,53.5,36878,601.6453,577.7669
2025-10-03 04:20:00,53.5,53.525,53.5,53.525,12450,601.6453,577.7669
2025-10-03 04:25:00,53.53,53.54,53.515,53.515,8086,601.6453,577.7669
2025-10-03 04:30:00,53.52,53.535,53.51,53.51,12768,601.6453,577.7669
2025-10-03 04:35:00,53.5,53.52,53.49,53.52,22418,601.6453,577.7669
2025-10-03 04:40:00,53.52,53.525,53.505,53.525,16656,601.6453,577.7669
2025-10-03 04:45:00,53.515,53.53,53.515,53.53,14556,601.6453,577.7669
2025-10-03 04:50:00,53.52,53.53,53.515,53.53,14934,601.6453,577.7669
2025-10-03 04:55:00,53.525,53.545,53.52,53.545,21664,601.6453,577.7669
2025-10-03 05:00:00,53.55,53.56,53.505,53.505,54750,601.6453,577.7669
2025-10-03 05:05:00,53.51,53.545,53.51,53.545,8388,601.6453,577.7669
2025-10-03 05:10:00,53.54,53.54,53.535,53.535,16440,601.6453,577.7669
2025-10-03 05:15:00,53.54,53.54,53.49,53.5,25390,601.6453,577.7669
2025-10-03 05:20:00,53.49,53.51,53.485,53.505,18062,601.6453,577.7669
2025-10-03 05:25:00,53.51,53.51,53.495,53.5,19760,601.6453,577.7669
2025-10-03 05:30:00,53.515,53.52,53.5,53.52,13606,601.6453,577.7669
2025-10-03 05:35:00,53.525,53.55,53.52,53.55,19440,601.6453,577.7669
2025-10-03 05:40:00,53.545,53.55,53.515,53.525,36224,601.6453,577.7669
2025-10-03 05:45:00,53.52,53.55,53.52,53.545,33292,601.6453,577.7669
2025-10-03 05:50:00,53.555,53.555,53.55,53.55,16526,601.6453,577.7669
2025-10-03 05:55:00,53.56,53.6,53.56,53.6,36806,601.6453,577.7669
2025-10-03 06:00:00,53.6,53.615,53.585,53.6,63836,601.6453,577.7669
2025-10-03 06:05:00,53.595,53.62,53.58,53.58,32428,601.6453,577.7669
2025-10-03 06:10:00,53.58,53.585,53.55,53.565,33882,601.6453,577.7669
2025-10-03 06:15:00,53.575,53.575,53.54,53.555,43354,601.6453,577.7669
2025-10-03 06:20:00,53.555,53.555,53.53,53.545,38124,601.6453,577.7669
2025-10-03 06:25:00,53.545,53.545,53.51,53.51,21580,601.6453,577.7669
2025-10-03 06:30:00,53.5,53.505,53.47,53.47,21144,601.6453,577.7669
2025-10-03 06:35:00,53.465,53.465,53.385,53.405,90674,601.6453,577.7669
2025-10-03 06:40:00,53.425,53.475,53.425,53.455,55514,601.6453,577.7669
2025-10-03 06:45:00,53.48,53.48,53.465,53.47,25540,601.6453,577.7669
2025-10-03 06:50:00,53.46,53.47,53.46,53.46,9108,601.6453,577.7669
2025-10-03 06:55:00,53.46,53.46,53.41,53.41,17936,601.6453,577.7669
2025-10-03 07:00:00,53.41,53.46,53.395,53.405,73810,601.6453,577.7669
2025-10-03 07:05:00,53.405,53.45,53.405,53.425,14786,601.6453,577.7669
2025-10-03 07:10:00,53.43,53.43,53.3605,53.375,43514,601.6453,577.7669
2025-10-03 07:15:00,53.41,53.41,53.33,53.35,41078,601.6453,577.7669
2025-10-03 07:20:00,53.36,53.36,53.325,53.33,28150,601.6453,577.7669
2025-10-03 07:25:00,53.33,53.335,53.285,53.32,40512,601.6453,577.7669
2025-10-03 07:30:00,53.275,53.3,53.26,53.26,71394,601.6453,577.7669
2025-10-03 07:35:00,53.255,53.3,53.23,53.3,51748,601.6453,577.7669
2025-10-03 07:40:00,53.325,53.395,53.32,53.395,63114,601.6453,577.7669
2025-10-03 07:45:00,53.385,53.41,53.385,53.41,28124,601.6453,577.7669
2025-10-03 07:50:00,53.415,53.43,53.275,53.28,64964,601.6453,577.7669
2025-10-03 07:55:00,53.25,53.325,53.225,53.255,113256,601.6453,577.7669
2025-10-03 08:00:00,53.45,53.625,53.215,53.3,843326,601.6453,577.7669
2025-10-03 08:05:00,53.2951,53.31,53.265,53.265,45208,601.6453,577.7669
2025-10-03 08:10:00,53.255,53.315,53.25,53.3004,55530,601.6453,577.7669
2025-10-03 08:15:00,53.295,53.3057,53.27,53.27,33272,601.6453,577.7669
2025-10-03 08:20:00,53.275,53.28,53.215,53.2244,59826,601.6453,577.7669
2025-10-03 08:25:00,53.22,53.265,53.21,53.265,70320,601.6453,577.7669
2025-10-03 08:30:00,53.275,53.3,53.2495,53.25,101470,601.6453,577.7669
2025-10-03 08:35:00,53.25,53.25,53.17,53.2251,91136,601.6453,577.7669
2025-10-03 08:40:00,53.2301,53.235,53.12,53.12,114866,601.6453,577.7669
2025-10-03 08:45:00,53.125,53.135,53.045,53.0905,253234,601.6453,577.7669
2025-10-03 08:50:00,53.1,53.15,53.06,53.15,107850,601.6453,577.7669
2025-10-03 08:55:00,53.15,53.19,53.1301,53.15,57654,601.6453,577.7669
2025-10-03 09:00:00,53.14,53.16,53.125,53.135,81480,601.6453,577.7669
2025-10-03 09:05:00,53.14,53.2,53.135,53.1849,59746,601.6453,577.7669
2025-10-03 09:10:00,53.18,53.185,53.145,53.155,38232,601.6453,577.7669
2025-10-03 09:15:00,53.155,53.18,53.1399,53.17,64932,601.6453,577.7669
2025-10-03 09:20:00,53.175,53.2,53.15,53.19,134270,601.6453,577.7669
2025-10-03 09:25:00,53.19,53.25,53.185,53.22,138216,601.6453,577.7669
2025-10-03 09:30:00,53.22,53.4196,53.146,53.3,2521006,601.6453,577.7669
2025-10-03 09:35:00,53.31,53.3996,53.2201,53.385,2179422,601.6453,577.7669
2025-10-03 09:40:00,53.385,53.42,53.105,53.235,2694610,601.6453,577.7669
2025-10-03 09:45:00,53.23,53.375,53.19,53.34,1284646,601.6453,577.7669
2025-10-03 09:50:00,53.335,53.435,53.24,53.255,1536102,601.6453,577.7669
2025-10-03 09:55:00,53.25,53.2525,53.0175,53.0639,2002280,601.6453,577.7669
2025-10-03 10:00:00,53.0625,53.0625,52.795,52.9125,2908344,601.6453,577.7669
2025-10-03 10:05:00,52.91,52.935,52.7,52.8425,1872300,601.6453,577.7669
2025-10-03 10:10:00,52.84,52.93,52.74,52.86,1526816,601.6453,577.7669
2025-10-03 10:15:00,52.855,53.015,52.835,52.8523,1610804,601.6453,577.7669
2025-10-03 10:20:00,52.8525,52.905,52.76,52.88,1101810,601.6453,577.7669
2025-10-03 10:25:00,52.8772,53.055,52.84,52.9502,1439010,601.6453,577.7669
2025-10-03 10:30:00,52.95,53.01,52.8825,52.975,916148,601.6453,577.7669
2025-10-03 10:35:00,52.975,53.115,52.94,53.075,1148404,601.6453,577.7669
2025-10-03 10:40:00,53.07,53.185,53.05,53.0804,1294784,601.6453,577.7669
2025-10-03 10:45:00,53.085,53.1325,52.9902,53.01,1138990,601.6453,577.7669
2025-10-03 10:50:00,53.005,53.1477,52.9601,53.145,957886,601.6453,577.7669
2025-10-03 10:55:00,53.1409,53.1551,53.09,53.12,827844,601.6453,577.7669
2025-10-03 11:00:00,53.125,53.125,53.035,53.0599,843162,601.6453,577.7669
2025-10-03 11:05:00,53.06,53.155,53.0275,53.0788,845422,601.6453,577.7669
2025-10-03 11:10:00,53.075,53.175,53.015,53.1682,1008798,601.6453,577.7669
2025-10-03 11:15:00,53.17,53.215,53.16,53.2,707920,601.6453,577.7669
2025-10-03 11:20:00,53.2,53.28,53.165,53.2783,1014352,601.6453,577.7669
2025-10-03 11:25:00,53.275,53.28,53.18,53.225,1517394,601.6453,577.7669
2025-10-03 11:30:00,53.22,53.2576,53.16,53.19,870952,601.6453,577.7669
2025-10-03 11:35:00,53.1925,53.2545,53.135,53.1378,842172,601.6453,577.7669
2025-10-03 11:40:00,53.1393,53.1429,53.04,53.1399,1172914,601.6453,577.7669
2025-10-03 11:45:00,53.1381,53.1825,53.09,53.165,959410,601.6453,577.7669
2025-10-03 11:50:00,53.1597,53.24,53.1575,53.24,778082,601.6453,577.7669
2025-10-03 11:55:00,53.24,53.335,53.22,53.29,1180462,601.6453,577.7669
2025-10-03 12:00:00,53.29,53.325,53.267,53.3105,460210,601.6453,577.7669
2025-10-03 12:05:00,53.31,53.3575,53.275,53.285,650772,601.6453,577.7669
2025-10-03 12:10:00,53.285,53.295,53.225,53.28,608836,601.6453,577.7669
2025-10-03 12:15:00,53.285,53.325,53.2729,53.325,477584,601.6453,577.7669
2025-10-03 12:20:00,53.3247,53.33,53.23,53.24,438494,601.6453,577.7669
2025-10-03 12:25:00,53.2425,53.2932,53.1873,53.2824,684224,601.6453,577.7669
2025-10-03 12:30:00,53.275,53.29,53.2512,53.2788,353338,601.6453,577.7669
2025-10-03 12:35:00,53.28,53.2847,53.18,53.18,543560,601.6453,577.7669
2025-10-03 12:40:00,53.1775,53.19,53.1125,53.13,580722,601.6453,577.7669
2025-10-03 12:45:00,53.1325,53.185,53.12,53.1375,402280,601.6453,577.7669
2025-10-03 12:50:00,53.1375,53.155,53.06,53.13,1051770,601.6453,577.7669
2025-10-03 12:55:00,53.1293,53.1683,53.085,53.12,672174,601.6453,577.7669
2025-10-03 13:00:00,53.11,53.11,52.565,52.6983,3089346,601.6453,577.7669
2025-10-03 13:05:00,52.695,52.805,52.515,52.79,2449610,601.6453,577.7669
2025-10-03 13:10:00,52.785,52.965,52.7075,52.8828,1661136,601.6453,577.7669
2025-10-03 13:15:00,52.875,52.875,52.65,52.66,1068968,601.6453,577.7669
2025-10-03 13:20:00,52.665,52.705,52.545,52.5875,1407468,601.6453,577.7669
2025-10-03 13:25:00,52.59,52.645,52.5104,52.54,1100214,601.6453,577.7669
2025-10-03 13:30:00,52.525,52.735,52.46,52.615,1870632,601.6453,577.7669
2025-10-03 13:35:00,52.61,52.66,52.5475,52.6175,709432,601.6453,577.7669
2025-10-03 13:40:00,52.62,52.6325,52.375,52.4161,1374400,601.6453,577.7669
2025-10-03 13:45:00,52.42,52.46,52.23,52.295,1992268,601.6453,577.7669
2025-10-03 13:50:00,52.29,52.3044,51.88,51.8925,2842636,601.6453,577.7669
2025-10-03 13:55:00,51.8925,52.26,51.88,52.2045,1856028,601.6453,577.7669
2025-10-03 14:00:00,52.21,52.235,51.98,51.99,1512868,601.6453,577.7669
2025-10-03 14:05:00,52.0,52.09,51.9,52.0173,1749248,601.6453,577.7669
2025-10-03 14:10:00,52.0197,52.28,51.995,52.2,1473686,601.6453,577.7669
2025-10-03 14:15:00,52.2032,52.43,52.185,52.4075,1651202,601.6453,577.7669
2025-10-03 14:20:00,52.4143,52.5113,52.3225,52.5,1529482,601.6453,577.7669
2025-10-03 14:25:00,52.4975,52.645,52.48,52.6021,1377012,601.6453,577.7669
2025-10-03 14:30:00,52.61,52.6286,52.33,52.45,1647762,601.6453,577.7669
2025-10-03 14:35:00,52.4525,52.49,52.3755,52.425,768276,601.6453,577.7669
2025-10-03 14:40:00,52.435,52.505,52.3775,52.45,781092,601.6453,577.7669
2025-10-03 14:45:00,52.4475,52.4504,52.28,52.285,796442,601.6453,577.7669
2025-10-03 14:50:00,52.285,52.355,52.245,52.3427,846664,601.6453,577.7669
