date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-02 13:00:00,52.8625,52.87305,52.755,52.77385,775400.0,52.8625,52.8731,52.755,52.7739,775296,0.0,-0.0001,0.0,-0.0
2025-10-02 13:05:00,52.77,52.875,52.77,52.8225,726454.0,52.77,52.875,52.77,52.8225,726388,0.0,0.0,0.0,0.0
2025-10-02 13:10:00,52.825,52.885,52.8075,52.875,480632.0,52.825,52.885,52.8075,52.875,480792,0.0,0.0,0.0,0.0
2025-10-02 13:15:00,52.875,52.905,52.84005,52.85,492106.0,52.875,52.905,52.8401,52.85,491956,0.0,0.0,-0.0001,0.0
2025-10-02 13:20:00,52.85,52.935,52.83,52.9325,564114.0,52.85,52.9368,52.83,52.9325,564190,0.0,-0.0018,0.0,0.0
2025-10-02 13:25:00,52.93315,52.99,52.91,52.9385,789620.0,52.9332,52.99,52.91,52.9385,789602,-0.0001,0.0,0.0,0.0
2025-10-02 13:30:00,52.93665,52.995,52.8872,52.95,563156.0,52.9367,52.995,52.8872,52.95,562788,-0.0001,0.0,0.0,0.0
2025-10-02 13:35:00,52.95495,52.9775,52.9075,52.9475,393992.0,52.95,52.9775,52.9075,52.9475,394460,0.0049,0.0,0.0,0.0
2025-10-02 13:40:00,52.9481,53.058651,52.9481,53.0029984,1035922.0,52.9481,53.07,52.9481,53.003,1035906,0.0,-0.0113,0.0,-0.0
2025-10-02 13:45:00,53.0024986,53.026249,52.93,52.94,713564.0,53.0025,53.0263,52.93,52.94,713574,-0.0,-0.0001,0.0,0.0
2025-10-02 13:50:00,52.945,52.98,52.93,52.9451,381004.0,52.945,52.98,52.93,52.9451,380712,0.0,0.0,0.0,0.0
2025-10-02 13:55:00,52.94575,52.96,52.905,52.9252,597704.0,52.9458,52.96,52.905,52.9252,598006,-0.0001,0.0,0.0,0.0
2025-10-02 14:00:00,52.9275,52.9775,52.885,52.915,813510.0,52.9275,52.9775,52.885,52.915,813502,0.0,0.0,0.0,0.0
2025-10-02 14:05:00,52.92495,52.98,52.915,52.9625,691962.0,52.92,52.98,52.915,52.9625,691776,0.005,0.0,0.0,0.0
2025-10-02 14:10:00,52.965,53.06765,52.9617,53.0425,792254.0,52.965,53.0677,52.9617,53.0425,792254,0.0,-0.0001,0.0,0.0
2025-10-02 14:15:00,53.040001,53.052502,53.0,53.044998,374944.0,53.04,53.0525,53.0,53.045,371730,0.0,0.0,0.0,-0.0
2025-10-02 14:20:00,53.042801,53.095001,53.037498,53.080002,746572.0,53.04,53.095,53.0375,53.08,749978,0.0028,0.0,-0.0,0.0
2025-10-02 14:25:00,53.075001,53.105,53.0024986,53.055,658232.0,53.075,53.105,53.0025,53.055,658172,0.0,0.0,-0.0,0.0
2025-10-02 14:30:00,53.040001,53.072849,53.0099983,53.042801,437794.0,53.04,53.0729,53.01,53.0428,437454,0.0,-0.0001,-0.0,0.0
2025-10-02 14:35:00,53.040749,53.075001,53.0094986,53.075001,436296.0,53.0408,53.075,53.0075,53.075,436664,-0.0001,0.0,0.002,0.0
2025-10-02 14:40:00,53.075001,53.080002,53.025051,53.067501,377698.0,53.075,53.08,53.0251,53.0675,377436,0.0,0.0,-0.0,0.0
2025-10-02 14:45:00,53.0625,53.072498,53.022099,53.055,273480.0,53.0625,53.075,53.0221,53.055,273702,0.0,-0.0025,-0.0,0.0
2025-10-02 14:50:00,53.055,53.075001,52.995,53.064999,525436.0,53.055,53.075,52.995,53.0651,525402,0.0,0.0,0.0,-0.0001
2025-10-02 14:55:00,53.065048,53.12,53.0625,53.087502,899228.0,53.0651,53.12,53.0625,53.0875,898934,-0.0001,0.0,0.0,0.0
2025-10-02 15:00:00,53.084999,53.14,53.067051,53.1375,707710.0,53.085,53.14,53.0671,53.1375,707990,-0.0,0.0,-0.0,0.0
2025-10-02 15:05:00,53.1375,53.1525,53.0975,53.13,692462.0,53.1375,53.1525,53.0975,53.13,692582,0.0,0.0,0.0,0.0
2025-10-02 15:10:00,53.125,53.1325,53.084999,53.11,323692.0,53.125,53.1325,53.085,53.1075,323694,0.0,0.0,-0.0,0.0025
2025-10-02 15:15:00,53.105,53.115,53.07,53.099998,548574.0,53.105,53.115,53.07,53.1,546322,0.0,0.0,0.0,-0.0
2025-10-02 15:20:00,53.11,53.12495,53.09005,53.1232,278278.0,53.11,53.125,53.0901,53.1232,280488,0.0,-0.0001,-0.0001,0.0
2025-10-02 15:25:00,53.1225,53.165,53.11,53.1472,783200.0,53.1225,53.165,53.11,53.145,783240,0.0,0.0,0.0,0.0022
2025-10-02 15:30:00,53.145,53.175,53.115,53.14225,667996.0,53.145,53.175,53.115,53.1423,667804,0.0,0.0,0.0,-0.0001
2025-10-02 15:35:00,53.14,53.1475,53.029999,53.080002,926476.0,53.14,53.1475,53.03,53.08,924940,0.0,0.0,-0.0,0.0
2025-10-02 15:40:00,53.084999,53.084999,53.022499,53.080002,1066386.0,53.075,53.085,53.02,53.08,1068002,0.01,-0.0,0.0025,0.0
2025-10-02 15:45:00,53.084999,53.11,53.055,53.11,933028.0,53.085,53.11,53.055,53.11,933106,-0.0,0.0,0.0,0.0
2025-10-02 15:50:00,53.115,53.13,52.99505,53.035,2127656.0,53.115,53.13,52.9951,53.035,2127486,0.0,0.0,-0.0001,0.0
2025-10-02 15:55:00,53.032501,53.095001,52.955,53.049999,2271266.0,53.0325,53.095,52.955,53.05,2269812,0.0,0.0,0.0,-0.0
2025-10-03 09:30:00,53.24,53.41955,53.146,53.3,6584590.0,53.22,53.4196,53.146,53.3,2521006,0.02,-0.0001,0.0,0.0
2025-10-03 09:35:00,53.31,53.3996,53.2201,53.385,2179532.0,53.31,53.3996,53.2201,53.385,2179422,0.0,0.0,0.0,0.0
2025-10-03 09:40:00,53.385,53.42,53.105,53.23,2695900.0,53.385,53.42,53.105,53.235,2694610,0.0,0.0,0.0,-0.005
2025-10-03 09:45:00,53.22,53.375,53.19,53.34,1283246.0,53.23,53.375,53.19,53.34,1284646,-0.01,0.0,0.0,0.0
2025-10-03 09:50:00,53.335,53.435,53.24,53.25495,1536160.0,53.335,53.435,53.24,53.255,1536102,0.0,0.0,0.0,-0.0001
2025-10-03 09:55:00,53.25,53.2525,53.017502,53.06385,2002442.0,53.25,53.2525,53.0175,53.0639,2002280,0.0,0.0,0.0,-0.0
2025-10-03 10:00:00,53.049999,53.049999,52.795,52.9125,2908120.0,53.0625,53.0625,52.795,52.9125,2908344,-0.0125,-0.0125,0.0,0.0
2025-10-03 10:05:00,52.91,52.935,52.7,52.8425,1872298.0,52.91,52.935,52.7,52.8425,1872300,0.0,0.0,0.0,0.0
2025-10-03 10:10:00,52.84,52.92995,52.74,52.86,1526818.0,52.84,52.93,52.74,52.86,1526816,0.0,-0.0001,0.0,0.0
2025-10-03 10:15:00,52.85995,53.012501,52.8375,52.85225,1610804.0,52.855,53.015,52.835,52.8523,1610804,0.005,-0.0025,0.0025,-0.0001
2025-10-03 10:20:00,52.8525,52.905,52.76,52.88,1101814.0,52.8525,52.905,52.76,52.88,1101810,0.0,0.0,0.0,0.0
2025-10-03 10:25:00,52.8772,53.049999,52.84495,52.95015,1439006.0,52.8772,53.055,52.84,52.9502,1439010,0.0,-0.005,0.0049,-0.0001
2025-10-03 10:30:00,52.95,53.0099983,52.8825,52.9775,916778.0,52.95,53.01,52.8825,52.975,916148,0.0,-0.0,0.0,0.0025
2025-10-03 10:35:00,52.9775,53.115,52.94,53.072498,1147978.0,52.975,53.115,52.94,53.075,1148404,0.0025,0.0,0.0,-0.0025
2025-10-03 10:40:00,53.07,53.185,53.049999,53.080349,1294880.0,53.07,53.185,53.05,53.0804,1294784,0.0,0.0,-0.0,-0.0001
2025-10-03 10:45:00,53.084999,53.1325,52.99015,53.0131,1139920.0,53.085,53.1325,52.9902,53.01,1138990,-0.0,0.0,-0.0001,0.0031
2025-10-03 10:50:00,53.0,53.14765,52.96005,53.14495,956656.0,53.005,53.1477,52.9601,53.145,957886,-0.005,-0.0001,-0.0,-0.0001
2025-10-03 10:55:00,53.1409,53.1551,53.09,53.11505,827844.0,53.1409,53.1551,53.09,53.12,827844,0.0,0.0,0.0,-0.005
2025-10-03 11:00:00,53.125,53.125,53.035,53.059898,843264.0,53.125,53.125,53.035,53.0599,843162,0.0,0.0,0.0,-0.0
2025-10-03 11:05:00,53.063049,53.155,53.029999,53.0788,845320.0,53.06,53.155,53.0275,53.0788,845422,0.003,0.0,0.0025,0.0
2025-10-03 11:10:00,53.075001,53.175,53.014999,53.16815,1008910.0,53.075,53.175,53.015,53.1682,1008798,0.0,0.0,-0.0,-0.0001
2025-10-03 11:15:00,53.16995,53.21495,53.16,53.2044,707850.0,53.17,53.215,53.16,53.2,707920,-0.0001,-0.0001,0.0,0.0044
2025-10-03 11:20:00,53.2,53.28,53.16505,53.2783,1014410.0,53.2,53.28,53.165,53.2783,1014352,0.0,0.0,0.0001,0.0
2025-10-03 11:25:00,53.275,53.28,53.18,53.225,1518434.0,53.275,53.28,53.18,53.225,1517394,0.0,0.0,0.0,0.0
2025-10-03 11:30:00,53.215,53.2576,53.16,53.19,869812.0,53.22,53.2576,53.16,53.19,870952,-0.005,0.0,0.0,0.0
2025-10-03 11:35:00,53.1925,53.2545,53.135,53.1378,842432.0,53.1925,53.2545,53.135,53.1378,842172,0.0,0.0,0.0,0.0
2025-10-03 11:40:00,53.13925,53.1425,53.0625,53.13985,1174554.0,53.1393,53.1429,53.04,53.1399,1172914,-0.0001,-0.0004,0.0225,-0.0
2025-10-03 11:45:00,53.1381,53.1825,53.09,53.17,957170.0,53.1381,53.1825,53.09,53.165,959410,0.0,0.0,0.0,0.005
2025-10-03 11:50:00,53.15965,53.24,53.1575,53.24,778422.0,53.1597,53.24,53.1575,53.24,778082,-0.0001,0.0,0.0,0.0
2025-10-03 11:55:00,53.24,53.335,53.2221,53.29,1180884.0,53.24,53.335,53.22,53.29,1180462,0.0,0.0,0.0021,0.0
2025-10-03 12:00:00,53.29,53.325,53.26695,53.3125,460110.0,53.29,53.325,53.267,53.3105,460210,0.0,0.0,-0.0001,0.002
2025-10-03 12:05:00,53.3075,53.3575,53.275,53.2848,650450.0,53.31,53.3575,53.275,53.285,650772,-0.0025,0.0,0.0,-0.0002
2025-10-03 12:10:00,53.285,53.295,53.22515,53.2725,609624.0,53.285,53.295,53.225,53.28,608836,0.0,0.0,0.0001,-0.0075
2025-10-03 12:15:00,53.2841,53.325,53.2729,53.325,482796.0,53.285,53.325,53.2729,53.325,477584,-0.0009,0.0,0.0,0.0
2025-10-03 12:20:00,53.32465,53.33,53.23,53.23995,432496.0,53.3247,53.33,53.23,53.24,438494,-0.0001,0.0,0.0,-0.0001
2025-10-03 12:25:00,53.2425,53.2932,53.1873,53.28235,684488.0,53.2425,53.2932,53.1873,53.2824,684224,0.0,0.0,0.0,-0.0001
2025-10-03 12:30:00,53.275,53.29,53.2512,53.27875,355420.0,53.275,53.29,53.2512,53.2788,353338,0.0,0.0,0.0,-0.0
2025-10-03 12:35:00,53.2775,53.2847,53.18,53.185,541230.0,53.28,53.2847,53.18,53.18,543560,-0.0025,0.0,0.0,0.005
2025-10-03 12:40:00,53.1775,53.19,53.1125,53.1272,580704.0,53.1775,53.19,53.1125,53.13,580722,0.0,0.0,0.0,-0.0028
2025-10-03 12:45:00,53.1325,53.185,53.12,53.1375,402480.0,53.1325,53.185,53.12,53.1375,402280,0.0,0.0,0.0,0.0
2025-10-03 12:50:00,53.1375,53.155,53.060001,53.13,1051606.0,53.1375,53.155,53.06,53.13,1051770,0.0,0.0,0.0,0.0
2025-10-03 12:55:00,53.12925,53.16825,53.084999,53.12,672146.0,53.1293,53.1683,53.085,53.12,672174,-0.0001,-0.0001,-0.0,0.0
2025-10-03 13:00:00,53.11,53.11,52.566,52.6975,3086538.0,53.11,53.11,52.565,52.6983,3089346,0.0,0.0,0.001,-0.0008
2025-10-03 13:05:00,52.695,52.805,52.515,52.78995,2452490.0,52.695,52.805,52.515,52.79,2449610,0.0,0.0,0.0,-0.0001
2025-10-03 13:10:00,52.785,52.965,52.7075,52.8828,1661184.0,52.785,52.965,52.7075,52.8828,1661136,0.0,0.0,0.0,0.0
2025-10-03 13:15:00,52.8828,52.8828,52.65,52.66,1068940.0,52.875,52.875,52.65,52.66,1068968,0.0078,0.0078,0.0,0.0
2025-10-03 13:20:00,52.665,52.70495,52.545,52.5875,1407368.0,52.665,52.705,52.545,52.5875,1407468,0.0,-0.0001,0.0,0.0
2025-10-03 13:25:00,52.59,52.64495,52.51035,52.53995,1100642.0,52.59,52.645,52.5104,52.54,1100214,0.0,-0.0001,-0.0,-0.0001
2025-10-03 13:30:00,52.525,52.735,52.46,52.6025,1870264.0,52.525,52.735,52.46,52.615,1870632,0.0,0.0,0.0,-0.0125
2025-10-03 13:35:00,52.61,52.66,52.5475,52.6175,709708.0,52.61,52.66,52.5475,52.6175,709432,0.0,0.0,0.0,0.0
2025-10-03 13:40:00,52.62,52.6325,52.375,52.4161,1374064.0,52.62,52.6325,52.375,52.4161,1374400,0.0,0.0,0.0,0.0
2025-10-03 13:45:00,52.42,52.46,52.23,52.295,1992286.0,52.42,52.46,52.23,52.295,1992268,0.0,0.0,0.0,0.0
2025-10-03 13:50:00,52.29,52.3044,51.88,51.8925,2842672.0,52.29,52.3044,51.88,51.8925,2842636,0.0,0.0,0.0,0.0
2025-10-03 13:55:00,51.8925,52.26,51.885,52.2045,1855992.0,51.8925,52.26,51.88,52.2045,1856028,0.0,0.0,0.005,0.0
2025-10-03 14:00:00,52.21,52.235,51.98,51.99,1512850.0,52.21,52.235,51.98,51.99,1512868,0.0,0.0,0.0,0.0
2025-10-03 14:05:00,52.0,52.09,51.9,52.0173,1749448.0,52.0,52.09,51.9,52.0173,1749248,0.0,0.0,0.0,0.0
2025-10-03 14:10:00,52.019699,52.28,51.995,52.2,1473598.0,52.0197,52.28,51.995,52.2,1473686,-0.0,0.0,0.0,0.0
2025-10-03 14:15:00,52.20315,52.43,52.1925,52.4075,1651134.0,52.2032,52.43,52.185,52.4075,1651202,-0.0001,0.0,0.0075,0.0
2025-10-03 14:20:00,52.41425,52.51125,52.3225,52.49995,1529438.0,52.4143,52.5113,52.3225,52.5,1529482,-0.0,-0.0001,0.0,-0.0001
2025-10-03 14:25:00,52.4975,52.645,52.48,52.60205,1377212.0,52.4975,52.645,52.48,52.6021,1377012,0.0,0.0,0.0,-0.0001
2025-10-03 14:30:00,52.61,52.6286,52.33,52.44995,1647584.0,52.61,52.6286,52.33,52.45,1647762,0.0,0.0,0.0,-0.0001
2025-10-03 14:35:00,52.4525,52.49,52.3755,52.425,768674.0,52.4525,52.49,52.3755,52.425,768276,0.0,0.0,0.0,0.0
2025-10-03 14:40:00,52.44,52.50495,52.3775,52.45,780672.0,52.435,52.505,52.3775,52.45,781092,0.005,-0.0001,0.0,0.0
2025-10-03 14:45:00,52.4475,52.45035,52.28,52.285,796442.0,52.4475,52.4504,52.28,52.285,796442,0.0,-0.0001,0.0,0.0
2025-10-03 14:50:00,52.285,52.355,52.245,52.34265,846664.0,52.285,52.355,52.245,52.3427,846664,0.0,0.0,0.0,-0.0001
2025-10-03 14:55:00,52.3448,52.455,52.335,52.43,920978.0,52.3448,52.455,52.335,52.43,920870,0.0,0.0,0.0,0.0
2025-10-03 15:00:00,52.4325,52.485,52.35,52.3925,1262242.0,52.4325,52.485,52.35,52.395,1262348,0.0,0.0,0.0,-0.0025
2025-10-03 15:05:00,52.385,52.46,52.36,52.434,828540.0,52.385,52.46,52.36,52.434,828332,0.0,0.0,0.0,0.0
2025-10-03 15:10:00,52.43035,52.556,52.42005,52.43925,1047264.0,52.4325,52.556,52.42,52.4393,1047466,-0.0022,0.0,0.0001,-0.0001
2025-10-03 15:15:00,52.4401,52.475,52.375,52.42005,583056.0,52.4401,52.475,52.375,52.4201,583064,0.0,0.0,0.0,-0.0
2025-10-03 15:20:00,52.4225,52.4382,52.34,52.375,558790.0,52.4225,52.4382,52.34,52.375,558790,0.0,0.0,0.0,0.0
2025-10-03 15:25:00,52.375,52.44005,52.37,52.4,503906.0,52.375,52.4401,52.37,52.395,503906,0.0,-0.0001,0.0,0.005
2025-10-03 15:30:00,52.3925,52.4725,52.355,52.45,738568.0,52.3925,52.4725,52.355,52.445,738546,0.0,0.0,0.0,0.005
2025-10-03 15:35:00,52.445,52.505,52.42645,52.44,786722.0,52.445,52.505,52.4265,52.435,786516,0.0,0.0,-0.0,0.005
2025-10-03 15:40:00,52.435,52.525,52.43,52.44155,1107060.0,52.435,52.525,52.43,52.4416,1107282,0.0,0.0,0.0,-0.0001
2025-10-03 15:45:00,52.44,52.49825,52.435,52.485,867038.0,52.44,52.4983,52.435,52.48,866638,0.0,-0.0001,0.0,0.005
2025-10-03 15:50:00,52.48,52.48,52.34,52.415,2369300.0,52.48,52.48,52.34,52.41,2369576,0.0,0.0,0.0,0.005
2025-10-03 15:55:00,52.405,52.425,52.245,52.3251,2726398.0,52.405,52.425,52.245,52.34,2726526,0.0,0.0,0.0,-0.0149
2025-10-06 09:30:00,53.7,53.74,53.34,53.38,9326028.0,53.7,53.7422,53.34,53.38,4133150,0.0,-0.0022,0.0,0.0
2025-10-06 09:35:00,53.39,53.575,53.3,53.385,1623270.0,53.38,53.575,53.3,53.39,2513616,0.01,0.0,0.0,-0.005
2025-10-06 09:40:00,53.39,53.505,53.095001,53.24,1722634.0,53.39,53.5097,53.0933,53.24,2563522,0.0,-0.0047,0.0017,0.0
2025-10-06 09:45:00,53.2425,53.7325,53.215,53.39905,6627086.0,53.2425,53.4493,53.215,53.3991,2141446,0.0,0.2832,0.0,-0.0
2025-10-06 09:50:00,53.4,53.4,53.18,53.285,1293154.0,53.4,53.4,53.18,53.285,1293100,0.0,0.0,0.0,0.0
2025-10-06 09:55:00,53.285,53.36,53.215,53.34,1135346.0,53.285,53.36,53.215,53.34,1135544,0.0,0.0,0.0,0.0
2025-10-06 10:00:00,53.34,53.48,53.255,53.45,1761068.0,53.34,53.48,53.255,53.4475,1760930,0.0,0.0,0.0,0.0025
2025-10-06 10:05:00,53.45,53.48465,53.29,53.29995,1331176.0,53.45,53.4847,53.29,53.3,1331316,0.0,-0.0,0.0,-0.0
2025-10-06 10:10:00,53.295,53.395,53.21665,53.365,1209706.0,53.295,53.4,53.2167,53.365,1210826,0.0,-0.005,-0.0001,0.0
2025-10-06 10:15:00,53.365,53.4393,53.3375,53.3779,1136216.0,53.37,53.44,53.3375,53.3779,1135090,-0.005,-0.0007,0.0,0.0
2025-10-06 10:20:00,53.3875,53.52,53.34,53.355,1227880.0,53.3875,53.52,53.34,53.355,1227886,0.0,0.0,0.0,0.0
2025-10-06 10:25:00,53.36,53.36465,53.245,53.265,951912.0,53.36,53.3647,53.245,53.265,951910,0.0,-0.0001,0.0,0.0
2025-10-06 10:30:00,53.2675,53.315,53.1749,53.2,1251092.0,53.265,53.315,53.1749,53.2,1251034,0.0025,0.0,0.0,0.0
2025-10-06 10:35:00,53.20575,53.2681,53.135,53.2625,710446.0,53.2058,53.27,53.135,53.2625,710488,-0.0001,-0.0019,0.0,0.0
2025-10-06 10:40:00,53.26755,53.28,53.065048,53.18385,1606998.0,53.2676,53.28,53.065,53.1839,1607016,-0.0001,0.0,0.0,-0.0001
2025-10-06 10:45:00,53.19,53.35495,53.15065,53.34505,920106.0,53.19,53.355,53.1507,53.3451,920084,0.0,-0.0,-0.0001,-0.0001
2025-10-06 10:50:00,53.34035,53.34035,53.221,53.23035,720028.0,53.3404,53.3404,53.221,53.2304,720032,-0.0001,-0.0001,0.0,-0.0001
2025-10-06 10:55:00,53.2325,53.325,53.1975,53.32495,608548.0,53.2325,53.325,53.1975,53.325,608566,0.0,0.0,0.0,-0.0001
2025-10-06 11:00:00,53.325,53.3862,53.27,53.385,902102.0,53.325,53.3862,53.27,53.385,902064,0.0,0.0,0.0,0.0
2025-10-06 11:05:00,53.385,53.445,53.36,53.39845,1029988.0,53.385,53.445,53.36,53.3975,1030006,0.0,0.0,0.0,0.0009
2025-10-06 11:10:00,53.39,53.435,53.37,53.375,818134.0,53.39,53.435,53.37,53.375,818154,0.0,0.0,0.0,0.0
2025-10-06 11:15:00,53.375,53.4428,53.34,53.385,449742.0,53.375,53.4428,53.34,53.385,449404,0.0,0.0,0.0,0.0
2025-10-06 11:20:00,53.375,53.4,53.33515,53.385,346170.0,53.375,53.4,53.3352,53.385,346278,0.0,0.0,-0.0001,0.0
2025-10-06 11:25:00,53.37385,53.475,53.3425,53.38245,569032.0,53.3739,53.475,53.3425,53.3825,567148,-0.0001,0.0,0.0,-0.0001
2025-10-06 11:30:00,53.38965,53.45,53.3667,53.44815,481778.0,53.385,53.45,53.3667,53.4482,483892,0.0047,0.0,0.0,-0.0001
2025-10-06 11:35:00,53.445,53.48,53.43035,53.4475,525160.0,53.445,53.48,53.4304,53.4475,525084,0.0,0.0,-0.0001,0.0
2025-10-06 11:40:00,53.445,53.5025,53.4225,53.47965,550204.0,53.445,53.5025,53.4225,53.4797,549642,0.0,0.0,0.0,-0.0001
2025-10-06 11:45:00,53.48005,53.63965,53.4775,53.6362,1217396.0,53.48,53.6397,53.4775,53.6362,1217982,0.0001,-0.0,0.0,0.0
